,time checked,date,availability
7834,2020-07-27 05:15:06.694754,Aug 25,0.0
7835,2020-07-27 05:15:07.491971,Aug 26,0.0
7836,2020-07-27 05:15:07.491971,Aug 27,14.0
7837,2020-07-27 05:15:07.491971,Aug 28,26.0
7838,2020-07-27 05:15:07.491971,Aug 29,43.0
7839,2020-07-27 05:15:07.491971,Aug 30,49.0
7840,2020-07-27 05:30:09.934204,Aug 21,0.0
7841,2020-07-27 05:30:09.934204,Aug 22,0.0
7842,2020-07-27 05:30:09.934204,Aug 23,0.0
7843,2020-07-27 05:30:09.934204,Aug 24,0.0
7844,2020-07-27 05:30:09.934204,Aug 25,0.0
7845,2020-07-27 05:30:10.716724,Aug 26,0.0
7846,2020-07-27 05:30:10.716724,Aug 27,14.0
7847,2020-07-27 05:30:10.716724,Aug 28,26.0
7848,2020-07-27 05:30:10.716724,Aug 29,43.0
7849,2020-07-27 05:30:10.716724,Aug 30,49.0
7850,2020-07-27 05:45:07.548787,Aug 21,0.0
7851,2020-07-27 05:45:07.548787,Aug 22,0.0
7852,2020-07-27 05:45:07.548787,Aug 23,0.0
7853,2020-07-27 05:45:07.548787,Aug 24,0.0
7854,2020-07-27 05:45:07.548787,Aug 25,0.0
7855,2020-07-27 05:45:08.511381,Aug 26,0.0
7856,2020-07-27 05:45:08.511381,Aug 27,14.0
7857,2020-07-27 05:45:08.511381,Aug 28,26.0
7858,2020-07-27 05:45:08.511381,Aug 29,43.0
7859,2020-07-27 05:45:08.511381,Aug 30,49.0
7860,2020-07-27 06:00:10.475504,Aug 21,0.0
7861,2020-07-27 06:00:10.475504,Aug 22,0.0
7862,2020-07-27 06:00:10.475504,Aug 23,0.0
7863,2020-07-27 06:00:10.475504,Aug 24,0.0
7864,2020-07-27 06:00:10.475504,Aug 25,0.0
7865,2020-07-27 06:00:11.264681,Aug 26,0.0
7866,2020-07-27 06:00:11.264681,Aug 27,14.0
7867,2020-07-27 06:00:11.264681,Aug 28,26.0
7868,2020-07-27 06:00:11.264681,Aug 29,43.0
7869,2020-07-27 06:00:11.264681,Aug 30,49.0
7870,2020-07-27 06:15:07.540339,Aug 21,0.0
7871,2020-07-27 06:15:07.540339,Aug 22,0.0
7872,2020-07-27 06:15:07.540339,Aug 23,0.0
7873,2020-07-27 06:15:07.540339,Aug 24,0.0
7874,2020-07-27 06:15:07.540339,Aug 25,0.0
7875,2020-07-27 06:15:08.353692,Aug 26,0.0
7876,2020-07-27 06:15:08.353692,Aug 27,14.0
7877,2020-07-27 06:15:08.353692,Aug 28,26.0
7878,2020-07-27 06:15:08.353692,Aug 29,43.0
7879,2020-07-27 06:15:08.353692,Aug 30,49.0
7880,2020-07-27 06:30:08.951721,Aug 21,0.0
7881,2020-07-27 06:30:08.951721,Aug 22,0.0
7882,2020-07-27 06:30:08.951721,Aug 23,0.0
7883,2020-07-27 06:30:08.951721,Aug 24,0.0
7884,2020-07-27 06:30:08.951721,Aug 25,0.0
7885,2020-07-27 06:30:09.767910,Aug 26,0.0
7886,2020-07-27 06:30:09.767910,Aug 27,14.0
7887,2020-07-27 06:30:09.767910,Aug 28,26.0
7888,2020-07-27 06:30:09.767910,Aug 29,43.0
7889,2020-07-27 06:30:09.767910,Aug 30,49.0
7890,2020-07-27 06:45:07.777743,Aug 21,0.0
7891,2020-07-27 06:45:07.777743,Aug 22,0.0
7892,2020-07-27 06:45:07.777743,Aug 23,0.0
7893,2020-07-27 06:45:07.777743,Aug 24,0.0
7894,2020-07-27 06:45:07.777743,Aug 25,0.0
7895,2020-07-27 06:45:08.600237,Aug 26,0.0
7896,2020-07-27 06:45:08.600237,Aug 27,14.0
7897,2020-07-27 06:45:08.600237,Aug 28,26.0
7898,2020-07-27 06:45:08.600237,Aug 29,43.0
7899,2020-07-27 06:45:08.600237,Aug 30,49.0
7900,2020-07-27 07:00:10.874584,Aug 21,0.0
7901,2020-07-27 07:00:10.874584,Aug 22,0.0
7902,2020-07-27 07:00:10.874584,Aug 23,0.0
7903,2020-07-27 07:00:10.874584,Aug 24,0.0
7904,2020-07-27 07:00:10.874584,Aug 25,0.0
7905,2020-07-27 07:00:12.331123,Aug 26,0.0
7906,2020-07-27 07:00:12.331123,Aug 27,14.0
7907,2020-07-27 07:00:12.331123,Aug 28,26.0
7908,2020-07-27 07:00:12.331123,Aug 29,43.0
7909,2020-07-27 07:00:12.331123,Aug 30,49.0
7910,2020-07-27 07:15:08.111451,Aug 21,0.0
7911,2020-07-27 07:15:08.111451,Aug 22,0.0
7912,2020-07-27 07:15:08.111451,Aug 23,0.0
7913,2020-07-27 07:15:08.111451,Aug 24,0.0
7914,2020-07-27 07:15:08.111451,Aug 25,0.0
7915,2020-07-27 07:15:08.868904,Aug 26,0.0
7916,2020-07-27 07:15:08.868904,Aug 27,14.0
7917,2020-07-27 07:15:08.868904,Aug 28,26.0
7918,2020-07-27 07:15:08.868904,Aug 29,43.0
7919,2020-07-27 07:15:08.868904,Aug 30,49.0
7920,2020-07-27 07:30:11.850336,Aug 21,0.0
7921,2020-07-27 07:30:11.850336,Aug 22,0.0
7922,2020-07-27 07:30:11.850336,Aug 23,0.0
7923,2020-07-27 07:30:11.850336,Aug 24,0.0
7924,2020-07-27 07:30:11.850336,Aug 25,0.0
7925,2020-07-27 07:30:12.656121,Aug 26,0.0
7926,2020-07-27 07:30:12.656121,Aug 27,14.0
7927,2020-07-27 07:30:12.656121,Aug 28,26.0
7928,2020-07-27 07:30:12.656121,Aug 29,43.0
7929,2020-07-27 07:30:12.656121,Aug 30,49.0
7930,2020-07-27 07:45:08.962182,Aug 21,0.0
7931,2020-07-27 07:45:08.962182,Aug 22,0.0
7932,2020-07-27 07:45:08.962182,Aug 23,0.0
7933,2020-07-27 07:45:08.962182,Aug 24,0.0
7934,2020-07-27 07:45:08.962182,Aug 25,0.0
7935,2020-07-27 07:45:09.745045,Aug 26,0.0
7936,2020-07-27 07:45:09.745045,Aug 27,14.0
7937,2020-07-27 07:45:09.745045,Aug 28,26.0
7938,2020-07-27 07:45:09.745045,Aug 29,43.0
7939,2020-07-27 07:45:09.745045,Aug 30,49.0
7940,2020-07-27 08:00:12.703649,Aug 21,0.0
7941,2020-07-27 08:00:12.703649,Aug 22,0.0
7942,2020-07-27 08:00:12.703649,Aug 23,0.0
7943,2020-07-27 08:00:12.703649,Aug 24,0.0
7944,2020-07-27 08:00:12.703649,Aug 25,0.0
7945,2020-07-27 08:00:13.469055,Aug 26,0.0
7946,2020-07-27 08:00:13.469055,Aug 27,14.0
7947,2020-07-27 08:00:13.469055,Aug 28,26.0
7948,2020-07-27 08:00:13.469055,Aug 29,43.0
7949,2020-07-27 08:00:13.469055,Aug 30,49.0
7950,2020-07-27 08:15:07.818593,Aug 21,0.0
7951,2020-07-27 08:15:07.818593,Aug 22,0.0
7952,2020-07-27 08:15:07.818593,Aug 23,0.0
7953,2020-07-27 08:15:07.818593,Aug 24,0.0
7954,2020-07-27 08:15:07.818593,Aug 25,0.0
7955,2020-07-27 08:15:08.557557,Aug 26,0.0
7956,2020-07-27 08:15:08.557557,Aug 27,14.0
7957,2020-07-27 08:15:08.557557,Aug 28,26.0
7958,2020-07-27 08:15:08.557557,Aug 29,43.0
7959,2020-07-27 08:15:08.557557,Aug 30,49.0
7960,2020-07-27 08:30:07.862176,Aug 21,0.0
7961,2020-07-27 08:30:07.862176,Aug 22,0.0
7962,2020-07-27 08:30:07.862176,Aug 23,0.0
7963,2020-07-27 08:30:07.862176,Aug 24,0.0
7964,2020-07-27 08:30:07.862176,Aug 25,0.0
7965,2020-07-27 08:30:08.715180,Aug 26,0.0
7966,2020-07-27 08:30:08.715180,Aug 27,14.0
7967,2020-07-27 08:30:08.715180,Aug 28,26.0
7968,2020-07-27 08:30:08.715180,Aug 29,43.0
7969,2020-07-27 08:30:08.715180,Aug 30,49.0
7970,2020-07-27 08:45:09.958002,Aug 21,0.0
7971,2020-07-27 08:45:09.958002,Aug 22,0.0
7972,2020-07-27 08:45:09.958002,Aug 23,0.0
7973,2020-07-27 08:45:09.958002,Aug 24,0.0
7974,2020-07-27 08:45:09.958002,Aug 25,0.0
7975,2020-07-27 08:45:10.797171,Aug 26,0.0
7976,2020-07-27 08:45:10.797171,Aug 27,14.0
7977,2020-07-27 08:45:10.797171,Aug 28,26.0
7978,2020-07-27 08:45:10.797171,Aug 29,43.0
7979,2020-07-27 08:45:10.797171,Aug 30,49.0
7980,2020-07-27 09:00:07.983914,Aug 21,0.0
7981,2020-07-27 09:00:07.983914,Aug 22,0.0
7982,2020-07-27 09:00:07.983914,Aug 23,0.0
7983,2020-07-27 09:00:07.983914,Aug 24,0.0
7984,2020-07-27 09:00:07.983914,Aug 25,0.0
7985,2020-07-27 09:00:08.835296,Aug 26,0.0
7986,2020-07-27 09:00:08.835296,Aug 27,14.0
7987,2020-07-27 09:00:08.835296,Aug 28,26.0
7988,2020-07-27 09:00:08.835296,Aug 29,43.0
7989,2020-07-27 09:00:08.835296,Aug 30,49.0
7990,2020-07-27 09:15:08.546910,Aug 21,0.0
7991,2020-07-27 09:15:08.546910,Aug 22,0.0
7992,2020-07-27 09:15:08.546910,Aug 23,0.0
7993,2020-07-27 09:15:08.546910,Aug 24,0.0
7994,2020-07-27 09:15:08.546910,Aug 25,0.0
7995,2020-07-27 09:15:09.340681,Aug 26,0.0
7996,2020-07-27 09:15:09.340681,Aug 27,14.0
7997,2020-07-27 09:15:09.340681,Aug 28,26.0
7998,2020-07-27 09:15:09.340681,Aug 29,43.0
7999,2020-07-27 09:15:09.340681,Aug 30,49.0
8000,2020-07-27 09:30:11.382922,Aug 21,0.0
8001,2020-07-27 09:30:11.382922,Aug 22,0.0
8002,2020-07-27 09:30:11.382922,Aug 23,0.0
8003,2020-07-27 09:30:11.382922,Aug 24,0.0
8004,2020-07-27 09:30:11.382922,Aug 25,0.0
8005,2020-07-27 09:30:12.209914,Aug 26,0.0
8006,2020-07-27 09:30:12.209914,Aug 27,14.0
8007,2020-07-27 09:30:12.209914,Aug 28,26.0
8008,2020-07-27 09:30:12.209914,Aug 29,43.0
8009,2020-07-27 09:30:12.209914,Aug 30,49.0
8010,2020-07-27 09:45:10.871537,Aug 21,0.0
8011,2020-07-27 09:45:10.871537,Aug 22,0.0
8012,2020-07-27 09:45:10.871537,Aug 23,0.0
8013,2020-07-27 09:45:10.871537,Aug 24,0.0
8014,2020-07-27 09:45:10.871537,Aug 25,0.0
8015,2020-07-27 09:45:11.680541,Aug 26,0.0
8016,2020-07-27 09:45:11.680541,Aug 27,14.0
8017,2020-07-27 09:45:11.680541,Aug 28,26.0
8018,2020-07-27 09:45:11.680541,Aug 29,43.0
8019,2020-07-27 09:45:11.680541,Aug 30,49.0
8020,2020-07-27 10:00:07.994823,Aug 21,0.0
8021,2020-07-27 10:00:07.994823,Aug 22,0.0
8022,2020-07-27 10:00:07.994823,Aug 23,0.0
8023,2020-07-27 10:00:07.994823,Aug 24,0.0
8024,2020-07-27 10:00:07.994823,Aug 25,0.0
8025,2020-07-27 10:00:08.807468,Aug 26,0.0
8026,2020-07-27 10:00:08.807468,Aug 27,14.0
8027,2020-07-27 10:00:08.807468,Aug 28,26.0
8028,2020-07-27 10:00:08.807468,Aug 29,43.0
8029,2020-07-27 10:00:08.807468,Aug 30,49.0
8030,2020-07-27 10:15:08.040908,Aug 21,0.0
8031,2020-07-27 10:15:08.040908,Aug 22,0.0
8032,2020-07-27 10:15:08.040908,Aug 23,0.0
8033,2020-07-27 10:15:08.040908,Aug 24,0.0
8034,2020-07-27 10:15:08.040908,Aug 25,0.0
8035,2020-07-27 10:15:08.787900,Aug 26,0.0
8036,2020-07-27 10:15:08.787900,Aug 27,14.0
8037,2020-07-27 10:15:08.787900,Aug 28,26.0
8038,2020-07-27 10:15:08.787900,Aug 29,43.0
8039,2020-07-27 10:15:08.787900,Aug 30,49.0
8040,2020-07-27 10:30:09.040476,Aug 21,0.0
8041,2020-07-27 10:30:09.040476,Aug 22,0.0
8042,2020-07-27 10:30:09.040476,Aug 23,0.0
8043,2020-07-27 10:30:09.040476,Aug 24,0.0
8044,2020-07-27 10:30:09.040476,Aug 25,0.0
8045,2020-07-27 10:30:09.833054,Aug 26,0.0
8046,2020-07-27 10:30:09.833054,Aug 27,14.0
8047,2020-07-27 10:30:09.833054,Aug 28,26.0
8048,2020-07-27 10:30:09.833054,Aug 29,43.0
8049,2020-07-27 10:30:09.833054,Aug 30,49.0
8050,2020-07-27 10:45:09.826789,Aug 21,0.0
8051,2020-07-27 10:45:09.826789,Aug 22,0.0
8052,2020-07-27 10:45:09.826789,Aug 23,0.0
8053,2020-07-27 10:45:09.826789,Aug 24,0.0
8054,2020-07-27 10:45:09.826789,Aug 25,0.0
8055,2020-07-27 10:45:10.596273,Aug 26,0.0
8056,2020-07-27 10:45:10.596273,Aug 27,14.0
8057,2020-07-27 10:45:10.596273,Aug 28,26.0
8058,2020-07-27 10:45:10.596273,Aug 29,43.0
8059,2020-07-27 10:45:10.596273,Aug 30,49.0
8060,2020-07-27 11:00:08.080960,Aug 21,0.0
8061,2020-07-27 11:00:08.080960,Aug 22,0.0
8062,2020-07-27 11:00:08.080960,Aug 23,0.0
8063,2020-07-27 11:00:08.080960,Aug 24,0.0
8064,2020-07-27 11:00:08.080960,Aug 25,0.0
8065,2020-07-27 11:00:08.883099,Aug 26,0.0
8066,2020-07-27 11:00:08.883099,Aug 27,14.0
8067,2020-07-27 11:00:08.883099,Aug 28,26.0
8068,2020-07-27 11:00:08.883099,Aug 29,43.0
8069,2020-07-27 11:00:08.883099,Aug 30,49.0
8070,2020-07-27 11:15:10.474571,Aug 21,0.0
8071,2020-07-27 11:15:10.474571,Aug 22,0.0
8072,2020-07-27 11:15:10.474571,Aug 23,0.0
8073,2020-07-27 11:15:10.474571,Aug 24,0.0
8074,2020-07-27 11:15:10.474571,Aug 25,0.0
8075,2020-07-27 11:15:11.289400,Aug 26,0.0
8076,2020-07-27 11:15:11.289400,Aug 27,14.0
8077,2020-07-27 11:15:11.289400,Aug 28,26.0
8078,2020-07-27 11:15:11.289400,Aug 29,43.0
8079,2020-07-27 11:15:11.289400,Aug 30,49.0
8080,2020-07-27 11:30:11.642803,Aug 21,0.0
8081,2020-07-27 11:30:11.642803,Aug 22,0.0
8082,2020-07-27 11:30:11.642803,Aug 23,0.0
8083,2020-07-27 11:30:11.642803,Aug 24,0.0
8084,2020-07-27 11:30:11.642803,Aug 25,0.0
8085,2020-07-27 11:30:12.437536,Aug 26,0.0
8086,2020-07-27 11:30:12.437536,Aug 27,14.0
8087,2020-07-27 11:30:12.437536,Aug 28,26.0
8088,2020-07-27 11:30:12.437536,Aug 29,43.0
8089,2020-07-27 11:30:12.437536,Aug 30,49.0
8090,2020-07-27 11:45:10.726855,Aug 21,0.0
8091,2020-07-27 11:45:10.726855,Aug 22,0.0
8092,2020-07-27 11:45:10.726855,Aug 23,0.0
8093,2020-07-27 11:45:10.726855,Aug 24,0.0
8094,2020-07-27 11:45:10.726855,Aug 25,0.0
8095,2020-07-27 11:45:11.536173,Aug 26,0.0
8096,2020-07-27 11:45:11.536173,Aug 27,14.0
8097,2020-07-27 11:45:11.536173,Aug 28,26.0
8098,2020-07-27 11:45:11.536173,Aug 29,43.0
8099,2020-07-27 11:45:11.536173,Aug 30,49.0
8100,2020-07-27 12:00:08.081483,Aug 21,0.0
8101,2020-07-27 12:00:08.081483,Aug 22,0.0
8102,2020-07-27 12:00:08.081483,Aug 23,0.0
8103,2020-07-27 12:00:08.081483,Aug 24,0.0
8104,2020-07-27 12:00:08.081483,Aug 25,0.0
8105,2020-07-27 12:00:08.979168,Aug 26,0.0
8106,2020-07-27 12:00:08.979168,Aug 27,14.0
8107,2020-07-27 12:00:08.979168,Aug 28,26.0
8108,2020-07-27 12:00:08.979168,Aug 29,43.0
8109,2020-07-27 12:00:08.979168,Aug 30,49.0
8110,2020-07-27 12:15:08.449365,Aug 21,0.0
8111,2020-07-27 12:15:08.449365,Aug 22,0.0
8112,2020-07-27 12:15:08.449365,Aug 23,0.0
8113,2020-07-27 12:15:08.449365,Aug 24,0.0
8114,2020-07-27 12:15:08.449365,Aug 25,0.0
8115,2020-07-27 12:15:09.245895,Aug 26,0.0
8116,2020-07-27 12:15:09.245895,Aug 27,14.0
8117,2020-07-27 12:15:09.245895,Aug 28,26.0
8118,2020-07-27 12:15:09.245895,Aug 29,43.0
8119,2020-07-27 12:15:09.245895,Aug 30,49.0
8120,2020-07-27 12:30:10.726319,Aug 21,0.0
8121,2020-07-27 12:30:10.726319,Aug 22,0.0
8122,2020-07-27 12:30:10.726319,Aug 23,0.0
8123,2020-07-27 12:30:10.726319,Aug 24,0.0
8124,2020-07-27 12:30:10.726319,Aug 25,0.0
8125,2020-07-27 12:30:11.852354,Aug 26,0.0
8126,2020-07-27 12:30:11.852354,Aug 27,14.0
8127,2020-07-27 12:30:11.852354,Aug 28,26.0
8128,2020-07-27 12:30:11.852354,Aug 29,43.0
8129,2020-07-27 12:30:11.852354,Aug 30,49.0
8130,2020-07-27 12:45:10.656886,Aug 21,0.0
8131,2020-07-27 12:45:10.656886,Aug 22,0.0
8132,2020-07-27 12:45:10.656886,Aug 23,0.0
8133,2020-07-27 12:45:10.656886,Aug 24,0.0
8134,2020-07-27 12:45:10.656886,Aug 25,0.0
8135,2020-07-27 12:45:11.506909,Aug 26,0.0
8136,2020-07-27 12:45:11.506909,Aug 27,14.0
8137,2020-07-27 12:45:11.506909,Aug 28,26.0
8138,2020-07-27 12:45:11.506909,Aug 29,43.0
8139,2020-07-27 12:45:11.506909,Aug 30,49.0
8140,2020-07-27 13:00:12.168514,Aug 21,0.0
8141,2020-07-27 13:00:12.168514,Aug 22,0.0
8142,2020-07-27 13:00:12.168514,Aug 23,0.0
8143,2020-07-27 13:00:12.168514,Aug 24,0.0
8144,2020-07-27 13:00:12.168514,Aug 25,0.0
8145,2020-07-27 13:00:12.998077,Aug 26,0.0
8146,2020-07-27 13:00:12.998077,Aug 27,14.0
8147,2020-07-27 13:00:12.998077,Aug 28,26.0
8148,2020-07-27 13:00:12.998077,Aug 29,43.0
8149,2020-07-27 13:00:12.998077,Aug 30,49.0
8150,2020-07-27 13:15:08.468656,Aug 21,0.0
8151,2020-07-27 13:15:08.468656,Aug 22,0.0
8152,2020-07-27 13:15:08.468656,Aug 23,0.0
8153,2020-07-27 13:15:08.468656,Aug 24,0.0
8154,2020-07-27 13:15:08.468656,Aug 25,0.0
8155,2020-07-27 13:15:09.957497,Aug 26,0.0
8156,2020-07-27 13:15:09.957497,Aug 27,14.0
8157,2020-07-27 13:15:09.957497,Aug 28,26.0
8158,2020-07-27 13:15:09.957497,Aug 29,43.0
8159,2020-07-27 13:15:09.957497,Aug 30,49.0
8160,2020-07-27 13:30:12.353108,Aug 21,0.0
8161,2020-07-27 13:30:12.353108,Aug 22,0.0
8162,2020-07-27 13:30:12.353108,Aug 23,0.0
8163,2020-07-27 13:30:12.353108,Aug 24,0.0
8164,2020-07-27 13:30:12.353108,Aug 25,0.0
8165,2020-07-27 13:30:13.139206,Aug 26,0.0
8166,2020-07-27 13:30:13.139206,Aug 27,14.0
8167,2020-07-27 13:30:13.139206,Aug 28,26.0
8168,2020-07-27 13:30:13.139206,Aug 29,43.0
8169,2020-07-27 13:30:13.139206,Aug 30,49.0
8170,2020-07-27 13:45:08.111901,Aug 21,0.0
8171,2020-07-27 13:45:08.111901,Aug 22,0.0
8172,2020-07-27 13:45:08.111901,Aug 23,0.0
8173,2020-07-27 13:45:08.111901,Aug 24,0.0
8174,2020-07-27 13:45:08.111901,Aug 25,0.0
8175,2020-07-27 13:45:08.962183,Aug 26,0.0
8176,2020-07-27 13:45:08.962183,Aug 27,14.0
8177,2020-07-27 13:45:08.962183,Aug 28,26.0
8178,2020-07-27 13:45:08.962183,Aug 29,43.0
8179,2020-07-27 13:45:08.962183,Aug 30,49.0
8180,2020-07-27 14:00:07.774565,Aug 21,0.0
8181,2020-07-27 14:00:07.774565,Aug 22,0.0
8182,2020-07-27 14:00:07.774565,Aug 23,0.0
8183,2020-07-27 14:00:07.774565,Aug 24,0.0
8184,2020-07-27 14:00:07.774565,Aug 25,0.0
8185,2020-07-27 14:00:08.590174,Aug 26,0.0
8186,2020-07-27 14:00:08.590174,Aug 27,14.0
8187,2020-07-27 14:00:08.590174,Aug 28,26.0
8188,2020-07-27 14:00:08.590174,Aug 29,43.0
8189,2020-07-27 14:00:08.590174,Aug 30,49.0
8190,2020-07-27 14:15:11.017761,Aug 21,0.0
8191,2020-07-27 14:15:11.017761,Aug 22,0.0
8192,2020-07-27 14:15:11.017761,Aug 23,0.0
8193,2020-07-27 14:15:11.017761,Aug 24,0.0
8194,2020-07-27 14:15:11.017761,Aug 25,0.0
8195,2020-07-27 14:15:11.961469,Aug 26,0.0
8196,2020-07-27 14:15:11.961469,Aug 27,14.0
8197,2020-07-27 14:15:11.961469,Aug 28,26.0
8198,2020-07-27 14:15:11.961469,Aug 29,43.0
8199,2020-07-27 14:15:11.961469,Aug 30,49.0
8200,2020-07-27 14:30:11.237681,Aug 21,0.0
8201,2020-07-27 14:30:11.237681,Aug 22,0.0
8202,2020-07-27 14:30:11.237681,Aug 23,0.0
8203,2020-07-27 14:30:11.237681,Aug 24,0.0
8204,2020-07-27 14:30:11.237681,Aug 25,0.0
8205,2020-07-27 14:30:12.057440,Aug 26,0.0
8206,2020-07-27 14:30:12.057440,Aug 27,14.0
8207,2020-07-27 14:30:12.057440,Aug 28,26.0
8208,2020-07-27 14:30:12.057440,Aug 29,43.0
8209,2020-07-27 14:30:12.057440,Aug 30,49.0
8210,2020-07-27 14:45:07.781634,Aug 21,0.0
8211,2020-07-27 14:45:07.781634,Aug 22,0.0
8212,2020-07-27 14:45:07.781634,Aug 23,1.0
8213,2020-07-27 14:45:07.781634,Aug 24,1.0
8214,2020-07-27 14:45:07.781634,Aug 25,1.0
8215,2020-07-27 14:45:08.574540,Aug 26,0.0
8216,2020-07-27 14:45:08.574540,Aug 27,14.0
8217,2020-07-27 14:45:08.574540,Aug 28,26.0
8218,2020-07-27 14:45:08.574540,Aug 29,43.0
8219,2020-07-27 14:45:08.574540,Aug 30,49.0
8220,2020-07-27 15:00:07.655988,Aug 21,0.0
8221,2020-07-27 15:00:07.655988,Aug 22,0.0
8222,2020-07-27 15:00:07.655988,Aug 23,1.0
8223,2020-07-27 15:00:07.655988,Aug 24,1.0
8224,2020-07-27 15:00:07.655988,Aug 25,1.0
8225,2020-07-27 15:00:08.480793,Aug 26,0.0
8226,2020-07-27 15:00:08.480793,Aug 27,14.0
8227,2020-07-27 15:00:08.480793,Aug 28,26.0
8228,2020-07-27 15:00:08.480793,Aug 29,43.0
8229,2020-07-27 15:00:08.480793,Aug 30,49.0
8230,2020-07-27 15:15:10.278823,Aug 21,0.0
8231,2020-07-27 15:15:10.278823,Aug 22,0.0
8232,2020-07-27 15:15:10.278823,Aug 23,1.0
8233,2020-07-27 15:15:10.278823,Aug 24,1.0
8234,2020-07-27 15:15:10.278823,Aug 25,1.0
8235,2020-07-27 15:15:11.127500,Aug 26,0.0
8236,2020-07-27 15:15:11.127500,Aug 27,14.0
8237,2020-07-27 15:15:11.127500,Aug 28,26.0
8238,2020-07-27 15:15:11.127500,Aug 29,43.0
8239,2020-07-27 15:15:11.127500,Aug 30,49.0
8240,2020-07-27 15:30:11.073528,Aug 21,0.0
8241,2020-07-27 15:30:11.073528,Aug 22,0.0
8242,2020-07-27 15:30:11.073528,Aug 23,1.0
8243,2020-07-27 15:30:11.073528,Aug 24,1.0
8244,2020-07-27 15:30:11.073528,Aug 25,1.0
8245,2020-07-27 15:30:11.866447,Aug 26,0.0
8246,2020-07-27 15:30:11.866447,Aug 27,14.0
8247,2020-07-27 15:30:11.866447,Aug 28,26.0
8248,2020-07-27 15:30:11.866447,Aug 29,43.0
8249,2020-07-27 15:30:11.866447,Aug 30,49.0
8250,2020-07-27 15:45:07.318982,Aug 21,0.0
8251,2020-07-27 15:45:07.318982,Aug 22,0.0
8252,2020-07-27 15:45:07.318982,Aug 23,0.0
8253,2020-07-27 15:45:07.318982,Aug 24,0.0
8254,2020-07-27 15:45:07.318982,Aug 25,1.0
8255,2020-07-27 15:45:08.121149,Aug 26,0.0
8256,2020-07-27 15:45:08.121149,Aug 27,14.0
8257,2020-07-27 15:45:08.121149,Aug 28,26.0
8258,2020-07-27 15:45:08.121149,Aug 29,43.0
8259,2020-07-27 15:45:08.121149,Aug 30,49.0
8260,2020-07-27 16:00:07.790121,Aug 21,0.0
8261,2020-07-27 16:00:07.790121,Aug 22,0.0
8262,2020-07-27 16:00:07.790121,Aug 23,0.0
8263,2020-07-27 16:00:07.790121,Aug 24,0.0
8264,2020-07-27 16:00:07.790121,Aug 25,1.0
8265,2020-07-27 16:00:08.557058,Aug 26,0.0
8266,2020-07-27 16:00:08.557058,Aug 27,14.0
8267,2020-07-27 16:00:08.557058,Aug 28,26.0
8268,2020-07-27 16:00:08.557058,Aug 29,43.0
8269,2020-07-27 16:00:08.557058,Aug 30,49.0
8270,2020-07-27 16:15:08.819108,Aug 21,0.0
8271,2020-07-27 16:15:08.819108,Aug 22,0.0
8272,2020-07-27 16:15:08.819108,Aug 23,0.0
8273,2020-07-27 16:15:08.819108,Aug 24,0.0
8274,2020-07-27 16:15:08.819108,Aug 25,1.0
8275,2020-07-27 16:15:09.657106,Aug 26,0.0
8276,2020-07-27 16:15:09.657106,Aug 27,14.0
8277,2020-07-27 16:15:09.657106,Aug 28,26.0
8278,2020-07-27 16:15:09.657106,Aug 29,43.0
8279,2020-07-27 16:15:09.657106,Aug 30,49.0
8280,2020-07-27 16:30:08.274674,Aug 21,0.0
8281,2020-07-27 16:30:08.274674,Aug 22,0.0
8282,2020-07-27 16:30:08.274674,Aug 23,0.0
8283,2020-07-27 16:30:08.274674,Aug 24,0.0
8284,2020-07-27 16:30:08.274674,Aug 25,1.0
8285,2020-07-27 16:30:09.039617,Aug 26,0.0
8286,2020-07-27 16:30:09.039617,Aug 27,14.0
8287,2020-07-27 16:30:09.039617,Aug 28,26.0
8288,2020-07-27 16:30:09.039617,Aug 29,43.0
8289,2020-07-27 16:30:09.039617,Aug 30,49.0
8290,2020-07-27 16:45:07.704894,Aug 21,0.0
8291,2020-07-27 16:45:07.704894,Aug 22,0.0
8292,2020-07-27 16:45:07.704894,Aug 23,0.0
8293,2020-07-27 16:45:07.704894,Aug 24,0.0
8294,2020-07-27 16:45:07.704894,Aug 25,1.0
8295,2020-07-27 16:45:08.492823,Aug 26,0.0
8296,2020-07-27 16:45:08.492823,Aug 27,14.0
8297,2020-07-27 16:45:08.492823,Aug 28,26.0
8298,2020-07-27 16:45:08.492823,Aug 29,43.0
8299,2020-07-27 16:45:08.492823,Aug 30,49.0
8300,2020-07-27 17:00:11.638342,Aug 21,0.0
8301,2020-07-27 17:00:11.638342,Aug 22,0.0
8302,2020-07-27 17:00:11.638342,Aug 23,0.0
8303,2020-07-27 17:00:11.638342,Aug 24,0.0
8304,2020-07-27 17:00:11.638342,Aug 25,1.0
8305,2020-07-27 17:00:12.442858,Aug 26,0.0
8306,2020-07-27 17:00:12.442858,Aug 27,14.0
8307,2020-07-27 17:00:12.442858,Aug 28,26.0
8308,2020-07-27 17:00:12.442858,Aug 29,43.0
8309,2020-07-27 17:00:12.442858,Aug 30,49.0
8310,2020-07-27 17:15:09.965832,Aug 21,0.0
8311,2020-07-27 17:15:09.965832,Aug 22,0.0
8312,2020-07-27 17:15:09.965832,Aug 23,0.0
8313,2020-07-27 17:15:09.965832,Aug 24,0.0
8314,2020-07-27 17:15:09.965832,Aug 25,1.0
8315,2020-07-27 17:15:10.719213,Aug 26,0.0
